Dates,TOTALDEMAND
2022-10-09 21:50:00,4875.93
2022-10-09 21:55:00,4826.74
2022-10-09 22:00:00,4857.25
2022-10-09 22:05:00,4778.49
2022-10-09 22:10:00,4782.1
2022-10-09 22:15:00,4736.53
2022-10-09 22:20:00,4650.07
2022-10-09 22:25:00,4642.25
2022-10-09 22:30:00,4662.1
2022-10-09 22:35:00,4652.55
2022-10-09 22:40:00,4571.15
2022-10-09 22:45:00,4605.14
2022-10-09 22:50:00,4594.29
2022-10-09 22:55:00,4589.8
2022-10-09 23:00:00,4645.37
2022-10-09 23:05:00,4551.57
2022-10-09 23:10:00,4775.83
2022-10-09 23:15:00,4825.84
2022-10-09 23:20:00,4746.23
2022-10-09 23:25:00,4812.16
2022-10-09 23:30:00,4835.88
2022-10-09 23:35:00,4796.68
2022-10-09 23:40:00,4768.1
2022-10-09 23:45:00,4660.44
2022-10-09 23:50:00,4652.94
2022-10-09 23:55:00,4703.0
2022-10-10 00:00:00,4713.15
2022-10-10 00:05:00,4657.9
2022-10-10 00:10:00,4688.9
2022-10-10 00:15:00,4633.73
2022-10-10 00:20:00,4608.94
2022-10-10 00:25:00,4565.23
2022-10-10 00:30:00,4551.12
2022-10-10 00:35:00,4608.37
2022-10-10 00:40:00,4597.11
2022-10-10 00:45:00,4523.67
2022-10-10 00:50:00,4548.86
2022-10-10 00:55:00,4543.41
2022-10-10 01:00:00,4538.95
2022-10-10 01:05:00,4545.86
2022-10-10 01:10:00,4429.15
2022-10-10 01:15:00,4408.74
2022-10-10 01:20:00,4463.97
2022-10-10 01:25:00,4424.33
2022-10-10 01:30:00,4437.42
2022-10-10 01:35:00,4411.67
2022-10-10 01:40:00,4374.38
2022-10-10 01:45:00,4383.17
2022-10-10 01:50:00,4371.27
2022-10-10 01:55:00,4300.18
2022-10-10 02:00:00,4284.86
2022-10-10 02:05:00,4335.75
2022-10-10 02:10:00,4324.58
2022-10-10 02:15:00,4280.93
2022-10-10 02:20:00,4335.38
2022-10-10 02:25:00,4318.26
2022-10-10 02:30:00,4295.05
2022-10-10 02:35:00,4310.57
2022-10-10 02:40:00,4265.93
2022-10-10 02:45:00,4266.56
2022-10-10 02:50:00,4259.1
2022-10-10 02:55:00,4263.2
2022-10-10 03:00:00,4286.38
2022-10-10 03:05:00,4229.52
2022-10-10 03:10:00,4329.51
2022-10-10 03:15:00,4338.2
2022-10-10 03:20:00,4326.72
2022-10-10 03:25:00,4294.06
2022-10-10 03:30:00,4264.49
2022-10-10 03:35:00,4294.61
2022-10-10 03:40:00,4372.63
2022-10-10 03:45:00,4378.79
2022-10-10 03:50:00,4363.03
2022-10-10 03:55:00,4433.72
2022-10-10 04:00:00,4409.92
2022-10-10 04:05:00,4455.29
2022-10-10 04:10:00,4472.93
2022-10-10 04:15:00,4502.33
2022-10-10 04:20:00,4596.39
2022-10-10 04:25:00,4630.3
2022-10-10 04:30:00,4530.34
2022-10-10 04:35:00,4676.55
2022-10-10 04:40:00,4708.71
2022-10-10 04:45:00,4740.01
2022-10-10 04:50:00,4798.64
2022-10-10 04:55:00,4814.78
2022-10-10 05:00:00,4855.02
2022-10-10 05:05:00,4987.83
2022-10-10 05:10:00,5175.15
2022-10-10 05:15:00,5209.45
2022-10-10 05:20:00,5221.62
2022-10-10 05:25:00,5355.22
2022-10-10 05:30:00,5383.56
2022-10-10 05:35:00,5516.47
2022-10-10 05:40:00,5541.09
2022-10-10 05:45:00,5614.79
2022-10-10 05:50:00,5663.28
2022-10-10 05:55:00,5776.61
2022-10-10 06:00:00,5901.63
2022-10-10 06:05:00,6075.7
2022-10-10 06:10:00,6100.37
2022-10-10 06:15:00,6295.35
2022-10-10 06:20:00,6364.64
2022-10-10 06:25:00,6436.42
2022-10-10 06:30:00,6420.18
2022-10-10 06:35:00,6390.54
2022-10-10 06:40:00,6388.05
2022-10-10 06:45:00,6455.4
2022-10-10 06:50:00,6423.67
2022-10-10 06:55:00,6385.94
2022-10-10 07:00:00,6367.24
2022-10-10 07:05:00,6307.4
2022-10-10 07:10:00,6145.85
2022-10-10 07:15:00,6114.74
2022-10-10 07:20:00,5975.34
2022-10-10 07:25:00,6004.31
2022-10-10 07:30:00,5947.67
2022-10-10 07:35:00,5783.38
2022-10-10 07:40:00,5860.82
2022-10-10 07:45:00,5731.34
2022-10-10 07:50:00,5633.62
2022-10-10 07:55:00,5556.25
2022-10-10 08:00:00,5461.96
2022-10-10 08:05:00,5404.47
2022-10-10 08:10:00,5421.39
2022-10-10 08:15:00,5334.24
2022-10-10 08:20:00,5203.87
2022-10-10 08:25:00,5220.91
2022-10-10 08:30:00,5134.04
2022-10-10 08:35:00,4980.04
2022-10-10 08:40:00,4938.51
2022-10-10 08:45:00,4774.24
2022-10-10 08:50:00,4671.31
2022-10-10 08:55:00,4730.61
2022-10-10 09:00:00,4682.83
2022-10-10 09:05:00,4507.61
2022-10-10 09:10:00,4504.78
2022-10-10 09:15:00,4442.26
2022-10-10 09:20:00,4292.78
2022-10-10 09:25:00,4341.54
2022-10-10 09:30:00,4231.51
2022-10-10 09:35:00,4034.53
2022-10-10 09:40:00,3721.46
2022-10-10 09:45:00,3645.62
2022-10-10 09:50:00,3615.57
2022-10-10 09:55:00,3694.45
2022-10-10 10:00:00,3688.99
2022-10-10 10:05:00,3661.6
2022-10-10 10:10:00,3806.66
2022-10-10 10:15:00,3822.8
2022-10-10 10:20:00,3786.52
2022-10-10 10:25:00,3699.61
2022-10-10 10:30:00,3676.2
2022-10-10 10:35:00,3702.02
2022-10-10 10:40:00,3643.32
2022-10-10 10:45:00,3620.33
2022-10-10 10:50:00,3644.91
2022-10-10 10:55:00,3568.89
2022-10-10 11:00:00,3522.48
2022-10-10 11:05:00,3397.82
2022-10-10 11:10:00,3382.85
2022-10-10 11:15:00,3362.94
2022-10-10 11:20:00,3352.08
2022-10-10 11:25:00,3302.36
2022-10-10 11:30:00,3364.12
2022-10-10 11:35:00,3360.89
2022-10-10 11:40:00,3231.21
2022-10-10 11:45:00,3295.79
2022-10-10 11:50:00,3347.73
2022-10-10 11:55:00,3285.57
2022-10-10 12:00:00,3296.61
2022-10-10 12:05:00,3180.77
2022-10-10 12:10:00,3192.93
2022-10-10 12:15:00,3176.37
2022-10-10 12:20:00,3142.88
2022-10-10 12:25:00,3202.54
2022-10-10 12:30:00,3184.37
2022-10-10 12:35:00,3089.98
2022-10-10 12:40:00,3182.8
2022-10-10 12:45:00,3190.27
2022-10-10 12:50:00,3222.67
2022-10-10 12:55:00,3199.56
2022-10-10 13:00:00,3117.27
2022-10-10 13:05:00,3135.08
2022-10-10 13:10:00,3139.35
2022-10-10 13:15:00,3144.1
2022-10-10 13:20:00,3150.05
2022-10-10 13:25:00,3206.26
2022-10-10 13:30:00,3148.19
2022-10-10 13:35:00,3225.96
2022-10-10 13:40:00,3225.68
2022-10-10 13:45:00,3241.17
2022-10-10 13:50:00,3215.01
2022-10-10 13:55:00,3188.57
2022-10-10 14:00:00,3164.13
2022-10-10 14:05:00,3151.19
2022-10-10 14:10:00,3232.38
2022-10-10 14:15:00,3214.71
2022-10-10 14:20:00,3153.34
2022-10-10 14:25:00,3281.94
2022-10-10 14:30:00,3313.32
2022-10-10 14:35:00,3333.08
2022-10-10 14:40:00,3378.53
2022-10-10 14:45:00,3352.1
2022-10-10 14:50:00,3375.66
2022-10-10 14:55:00,3409.21
2022-10-10 15:00:00,3414.02
2022-10-10 15:05:00,3554.92
2022-10-10 15:10:00,3632.77
2022-10-10 15:15:00,3555.81
2022-10-10 15:20:00,3741.99
2022-10-10 15:25:00,3763.07
2022-10-10 15:30:00,3801.57
2022-10-10 15:35:00,3817.5
2022-10-10 15:40:00,3782.22
2022-10-10 15:45:00,3859.55
2022-10-10 15:50:00,3975.3
2022-10-10 15:55:00,4010.1
2022-10-10 16:00:00,4044.28
2022-10-10 16:05:00,4175.93
2022-10-10 16:10:00,4228.57
2022-10-10 16:15:00,4253.61
2022-10-10 16:20:00,4291.72
2022-10-10 16:25:00,4360.99
2022-10-10 16:30:00,4480.94
2022-10-10 16:35:00,4634.37
2022-10-10 16:40:00,4602.8
2022-10-10 16:45:00,4740.76
2022-10-10 16:50:00,4833.9
2022-10-10 16:55:00,4889.73
2022-10-10 17:00:00,4936.99
2022-10-10 17:05:00,4911.67
2022-10-10 17:10:00,4942.86
2022-10-10 17:15:00,5023.29
2022-10-10 17:20:00,5106.58
2022-10-10 17:25:00,5170.71
2022-10-10 17:30:00,5317.07
2022-10-10 17:35:00,5328.56
2022-10-10 17:40:00,5285.98
2022-10-10 17:45:00,5363.68
2022-10-10 17:50:00,5424.86
2022-10-10 17:55:00,5429.33
2022-10-10 18:00:00,5404.88
2022-10-10 18:05:00,5337.94
2022-10-10 18:10:00,5484.6
2022-10-10 18:15:00,5510.14
2022-10-10 18:20:00,5451.34
2022-10-10 18:25:00,5573.38
2022-10-10 18:30:00,5588.83
2022-10-10 18:35:00,5583.77
2022-10-10 18:40:00,5636.05
2022-10-10 18:45:00,5577.03
2022-10-10 18:50:00,5665.02
2022-10-10 18:55:00,5704.54
2022-10-10 19:00:00,5720.69
2022-10-10 19:05:00,5703.99
2022-10-10 19:10:00,5740.18
2022-10-10 19:15:00,5773.81
2022-10-10 19:20:00,5716.42
2022-10-10 19:25:00,5641.01
2022-10-10 19:30:00,5625.67
2022-10-10 19:35:00,5633.34
2022-10-10 19:40:00,5618.78
2022-10-10 19:45:00,5617.04
2022-10-10 19:50:00,5672.37
2022-10-10 19:55:00,5607.63
2022-10-10 20:00:00,5574.02
2022-10-10 20:05:00,5587.71
2022-10-10 20:10:00,5504.05
2022-10-10 20:15:00,5489.81
2022-10-10 20:20:00,5420.85
2022-10-10 20:25:00,5392.47
2022-10-10 20:30:00,5421.1
2022-10-10 20:35:00,5388.08
2022-10-10 20:40:00,5347.06
2022-10-10 20:45:00,5317.74
2022-10-10 20:50:00,5258.93
2022-10-10 20:55:00,5223.27
2022-10-10 21:00:00,5204.96
2022-10-10 21:05:00,5093.43
2022-10-10 21:10:00,5067.5
2022-10-10 21:15:00,5016.64
2022-10-10 21:20:00,5006.44
2022-10-10 21:25:00,4973.98
2022-10-10 21:30:00,5008.84
2022-10-10 21:35:00,4998.68
2022-10-10 21:40:00,4923.78
2022-10-10 21:45:00,4890.89
2022-10-10 21:50:00,4831.37
2022-10-10 21:55:00,4796.01
2022-10-10 22:00:00,4732.14
2022-10-10 22:05:00,4749.04
2022-10-10 22:10:00,4639.78
2022-10-10 22:15:00,4630.66
2022-10-10 22:20:00,4608.09
2022-10-10 22:25:00,4642.88
2022-10-10 22:30:00,4635.39
2022-10-10 22:35:00,4584.2
2022-10-10 22:40:00,4592.2
2022-10-10 22:45:00,4506.71
2022-10-10 22:50:00,4550.66
2022-10-10 22:55:00,4500.1
2022-10-10 23:00:00,4513.6
2022-10-10 23:05:00,4496.78
2022-10-10 23:10:00,4671.5
2022-10-10 23:15:00,4696.42
2022-10-10 23:20:00,4666.54
2022-10-10 23:25:00,4692.6
2022-10-10 23:30:00,4706.64
2022-10-10 23:35:00,4682.46
2022-10-10 23:40:00,4626.01
2022-10-10 23:45:00,4525.47
2022-10-10 23:50:00,4552.31
2022-10-10 23:55:00,4485.23
2022-10-11 00:00:00,4525.22
2022-10-11 00:05:00,4423.92
2022-10-11 00:10:00,4494.51
2022-10-11 00:15:00,4471.73
2022-10-11 00:20:00,4442.91
2022-10-11 00:25:00,4442.89
2022-10-11 00:30:00,4371.23
2022-10-11 00:35:00,4347.26
2022-10-11 00:40:00,4399.84
2022-10-11 00:45:00,4341.35
2022-10-11 00:50:00,4272.6
2022-10-11 00:55:00,4336.87
2022-10-11 01:00:00,4450.06
2022-10-11 01:05:00,4334.13
2022-10-11 01:10:00,4336.02
2022-10-11 01:15:00,4251.51
2022-10-11 01:20:00,4256.99
2022-10-11 01:25:00,4288.1
2022-10-11 01:30:00,4264.27
2022-10-11 01:35:00,4225.76
2022-10-11 01:40:00,4222.83
2022-10-11 01:45:00,4214.7
2022-10-11 01:50:00,4170.1
2022-10-11 01:55:00,4124.1
2022-10-11 02:00:00,4087.97
2022-10-11 02:05:00,4080.23
2022-10-11 02:10:00,4064.55
2022-10-11 02:15:00,4046.91
2022-10-11 02:20:00,4030.52
2022-10-11 02:25:00,4035.51
2022-10-11 02:30:00,4012.9
2022-10-11 02:35:00,4097.22
2022-10-11 02:40:00,4078.21
2022-10-11 02:45:00,4009.96
2022-10-11 02:50:00,4049.78
2022-10-11 02:55:00,4067.92
2022-10-11 03:00:00,4064.95
2022-10-11 03:05:00,4007.63
2022-10-11 03:10:00,3984.71
2022-10-11 03:15:00,4045.41
2022-10-11 03:20:00,4048.51
2022-10-11 03:25:00,4015.94
2022-10-11 03:30:00,4070.03
2022-10-11 03:35:00,4076.86
2022-10-11 03:40:00,4074.03
2022-10-11 03:45:00,4089.51
2022-10-11 03:50:00,4113.59
2022-10-11 03:55:00,4079.77
2022-10-11 04:00:00,4105.28
2022-10-11 04:05:00,4198.24
2022-10-11 04:10:00,4200.83
2022-10-11 04:15:00,4221.86
2022-10-11 04:20:00,4312.64
2022-10-11 04:25:00,4330.74
2022-10-11 04:30:00,4339.29
2022-10-11 04:35:00,4393.71
2022-10-11 04:40:00,4377.7
2022-10-11 04:45:00,4422.24
2022-10-11 04:50:00,4473.01
2022-10-11 04:55:00,4527.49
2022-10-11 05:00:00,4649.46
2022-10-11 05:05:00,4770.34
2022-10-11 05:10:00,4850.95
2022-10-11 05:15:00,4948.48
2022-10-11 05:20:00,4927.32
2022-10-11 05:25:00,5043.31
2022-10-11 05:30:00,5049.29
2022-10-11 05:35:00,5194.12
2022-10-11 05:40:00,5186.15
2022-10-11 05:45:00,5339.73
2022-10-11 05:50:00,5394.87
2022-10-11 05:55:00,5476.32
2022-10-11 06:00:00,5520.82
2022-10-11 06:05:00,5641.93
2022-10-11 06:10:00,5691.62
2022-10-11 06:15:00,5813.09
2022-10-11 06:20:00,5938.45
2022-10-11 06:25:00,5957.78
2022-10-11 06:30:00,5908.66
2022-10-11 06:35:00,6032.72
2022-10-11 06:40:00,6108.37
2022-10-11 06:45:00,6128.3
2022-10-11 06:50:00,6172.94
2022-10-11 06:55:00,6061.97
2022-10-11 07:00:00,6078.75
2022-10-11 07:05:00,5955.89
2022-10-11 07:10:00,5950.05
2022-10-11 07:15:00,5864.71
2022-10-11 07:20:00,5873.92
2022-10-11 07:25:00,5828.11
2022-10-11 07:30:00,5736.53
2022-10-11 07:35:00,5705.42
2022-10-11 07:40:00,5621.04
2022-10-11 07:45:00,5362.39
2022-10-11 07:50:00,5396.5
2022-10-11 07:55:00,5380.86
2022-10-11 08:00:00,5314.44
2022-10-11 08:05:00,5345.56
2022-10-11 08:10:00,5349.97
2022-10-11 08:15:00,5304.74
2022-10-11 08:20:00,5283.51
2022-10-11 08:25:00,5150.01
2022-10-11 08:30:00,5092.7
2022-10-11 08:35:00,4972.82
2022-10-11 08:40:00,4975.63
2022-10-11 08:45:00,5003.39
2022-10-11 08:50:00,4914.58
2022-10-11 08:55:00,4833.63
2022-10-11 09:00:00,4748.32
2022-10-11 09:05:00,4681.66
2022-10-11 09:10:00,4648.44
2022-10-11 09:15:00,4583.54
2022-10-11 09:20:00,4560.58
2022-10-11 09:25:00,4549.42
2022-10-11 09:30:00,4414.95
2022-10-11 09:35:00,4444.8
2022-10-11 09:40:00,4385.46
2022-10-11 09:45:00,4324.23
2022-10-11 09:50:00,4272.77
2022-10-11 09:55:00,4262.03
2022-10-11 10:00:00,4203.24
2022-10-11 10:05:00,4140.1
2022-10-11 10:10:00,4115.12
2022-10-11 10:15:00,4000.82
2022-10-11 10:20:00,3947.44
2022-10-11 10:25:00,3886.05
2022-10-11 10:30:00,3824.84
2022-10-11 10:35:00,3673.24
2022-10-11 10:40:00,3593.6
2022-10-11 10:45:00,3580.57
2022-10-11 10:50:00,3442.94
2022-10-11 10:55:00,3418.15
2022-10-11 11:00:00,3365.51
2022-10-11 11:05:00,3370.78
2022-10-11 11:10:00,3321.64
2022-10-11 11:15:00,3308.54
2022-10-11 11:20:00,3391.63
2022-10-11 11:25:00,3253.96
2022-10-11 11:30:00,3254.34
2022-10-11 11:35:00,3260.44
2022-10-11 11:40:00,3090.61
2022-10-11 11:45:00,3135.56
2022-10-11 11:50:00,3266.95
2022-10-11 11:55:00,3217.37
2022-10-11 12:00:00,3272.14
2022-10-11 12:05:00,3354.02
2022-10-11 12:10:00,3295.0
2022-10-11 12:15:00,3310.58
2022-10-11 12:20:00,3475.85
2022-10-11 12:25:00,3469.05
2022-10-11 12:30:00,3419.94
2022-10-11 12:35:00,3467.58
2022-10-11 12:40:00,3489.73
2022-10-11 12:45:00,3493.1
2022-10-11 12:50:00,3486.46
2022-10-11 12:55:00,3484.34
2022-10-11 13:00:00,3543.97
2022-10-11 13:05:00,3514.8
2022-10-11 13:10:00,3506.47
2022-10-11 13:15:00,3519.58
2022-10-11 13:20:00,3578.44
2022-10-11 13:25:00,3539.28
2022-10-11 13:30:00,3593.04
2022-10-11 13:35:00,3547.77
2022-10-11 13:40:00,3542.13
2022-10-11 13:45:00,3633.24
2022-10-11 13:50:00,3642.28
2022-10-11 13:55:00,3688.88
2022-10-11 14:00:00,3700.56
2022-10-11 14:05:00,3751.0
2022-10-11 14:10:00,3716.56
2022-10-11 14:15:00,3696.99
2022-10-11 14:20:00,3605.21
2022-10-11 14:25:00,3552.58
2022-10-11 14:30:00,3598.71
2022-10-11 14:35:00,3542.97
2022-10-11 14:40:00,3681.9
2022-10-11 14:45:00,3704.76
2022-10-11 14:50:00,3777.91
2022-10-11 14:55:00,3781.79
2022-10-11 15:00:00,3720.62
2022-10-11 15:05:00,3715.18
2022-10-11 15:10:00,3726.52
2022-10-11 15:15:00,3755.3
2022-10-11 15:20:00,3818.36
2022-10-11 15:25:00,3872.16
2022-10-11 15:30:00,3902.79
2022-10-11 15:35:00,3979.74
2022-10-11 15:40:00,4071.44
2022-10-11 15:45:00,4150.59
2022-10-11 15:50:00,4195.61
2022-10-11 15:55:00,4199.18
2022-10-11 16:00:00,4305.6
2022-10-11 16:05:00,4385.05
2022-10-11 16:10:00,4438.62
2022-10-11 16:15:00,4456.25
2022-10-11 16:20:00,4514.08
2022-10-11 16:25:00,4526.51
2022-10-11 16:30:00,4582.59
2022-10-11 16:35:00,4511.93
2022-10-11 16:40:00,4575.34
2022-10-11 16:45:00,4723.3
2022-10-11 16:50:00,4877.41
2022-10-11 16:55:00,4825.17
2022-10-11 17:00:00,4958.97
2022-10-11 17:05:00,5034.98
2022-10-11 17:10:00,5044.47
2022-10-11 17:15:00,5034.93
2022-10-11 17:20:00,5071.72
2022-10-11 17:25:00,5039.06
2022-10-11 17:30:00,5026.18
2022-10-11 17:35:00,5157.72
2022-10-11 17:40:00,5179.39
2022-10-11 17:45:00,5152.08
2022-10-11 17:50:00,5216.43
2022-10-11 17:55:00,5231.94
2022-10-11 18:00:00,5223.83
2022-10-11 18:05:00,5271.59
2022-10-11 18:10:00,5193.41
2022-10-11 18:15:00,5252.25
2022-10-11 18:20:00,5280.61
2022-10-11 18:25:00,5308.67
2022-10-11 18:30:00,5197.91
2022-10-11 18:35:00,5364.45
2022-10-11 18:40:00,5378.54
2022-10-11 18:45:00,5327.5
2022-10-11 18:50:00,5308.26
2022-10-11 18:55:00,5340.59
2022-10-11 19:00:00,5393.12
2022-10-11 19:05:00,5378.81
2022-10-11 19:10:00,5340.76
2022-10-11 19:15:00,5418.87
2022-10-11 19:20:00,5387.41
2022-10-11 19:25:00,5368.82
2022-10-11 19:30:00,5337.22
2022-10-11 19:35:00,5258.04
2022-10-11 19:40:00,5273.53
2022-10-11 19:45:00,5249.51
2022-10-11 19:50:00,5281.99
2022-10-11 19:55:00,5238.47
2022-10-11 20:00:00,5207.09
2022-10-11 20:05:00,5173.17
2022-10-11 20:10:00,5154.46
2022-10-11 20:15:00,5092.48
2022-10-11 20:20:00,5019.3
2022-10-11 20:25:00,4991.31
2022-10-11 20:30:00,5010.65
2022-10-11 20:35:00,4944.09
2022-10-11 20:40:00,4915.59
2022-10-11 20:45:00,4928.54
2022-10-11 20:50:00,4950.7
2022-10-11 20:55:00,4847.49
2022-10-11 21:00:00,4757.15
2022-10-11 21:05:00,4719.56
2022-10-11 21:10:00,4684.13
2022-10-11 21:15:00,4654.21
2022-10-11 21:20:00,4679.2
2022-10-11 21:25:00,4647.24
2022-10-11 21:30:00,4514.58
2022-10-11 21:35:00,4541.78
2022-10-11 21:40:00,4391.72
2022-10-11 21:45:00,4353.35
2022-10-11 21:50:00,4395.55
2022-10-11 21:55:00,4320.04
2022-10-11 22:00:00,4299.8
2022-10-11 22:05:00,4218.27
2022-10-11 22:10:00,4217.43
2022-10-11 22:15:00,4180.56
2022-10-11 22:20:00,4231.44
2022-10-11 22:25:00,4200.89
2022-10-11 22:30:00,4147.83
2022-10-11 22:35:00,4179.91
2022-10-11 22:40:00,4133.64
2022-10-11 22:45:00,4121.65
2022-10-11 22:50:00,4086.39
2022-10-11 22:55:00,4094.57
2022-10-11 23:00:00,4171.33
2022-10-11 23:05:00,4236.22
2022-10-11 23:10:00,4289.78
2022-10-11 23:15:00,4401.02
2022-10-11 23:20:00,4407.88
2022-10-11 23:25:00,4396.93
2022-10-11 23:30:00,4417.57
2022-10-11 23:35:00,4327.53
2022-10-11 23:40:00,4363.87
2022-10-11 23:45:00,4330.23
2022-10-11 23:50:00,4256.64
2022-10-11 23:55:00,4246.35
2022-10-12 00:00:00,4269.4
2022-10-12 00:05:00,4207.44
2022-10-12 00:10:00,4204.39
2022-10-12 00:15:00,4189.27
2022-10-12 00:20:00,4093.31
2022-10-12 00:25:00,4116.88
2022-10-12 00:30:00,4098.18
2022-10-12 00:35:00,4080.22
2022-10-12 00:40:00,4100.54
2022-10-12 00:45:00,4105.96
2022-10-12 00:50:00,4096.54
2022-10-12 00:55:00,4117.59
2022-10-12 01:00:00,4119.96
2022-10-12 01:05:00,4114.26
2022-10-12 01:10:00,3988.25
2022-10-12 01:15:00,3932.97
2022-10-12 01:20:00,3954.36
2022-10-12 01:25:00,3943.16
2022-10-12 01:30:00,3817.65
2022-10-12 01:35:00,3894.07
2022-10-12 01:40:00,3865.9
2022-10-12 01:45:00,3808.83
2022-10-12 01:50:00,3809.16
2022-10-12 01:55:00,3754.7
2022-10-12 02:00:00,3728.13
2022-10-12 02:05:00,3695.65
2022-10-12 02:10:00,3744.45
2022-10-12 02:15:00,3722.12
2022-10-12 02:20:00,3681.38
2022-10-12 02:25:00,3708.86
2022-10-12 02:30:00,3677.36
2022-10-12 02:35:00,3662.97
2022-10-12 02:40:00,3707.59
2022-10-12 02:45:00,3638.3
2022-10-12 02:50:00,3645.55
2022-10-12 02:55:00,3702.45
2022-10-12 03:00:00,3683.93
2022-10-12 03:05:00,3630.9
2022-10-12 03:10:00,3721.4
2022-10-12 03:15:00,3743.71
2022-10-12 03:20:00,3721.97
2022-10-12 03:25:00,3732.16
2022-10-12 03:30:00,3738.02
2022-10-12 03:35:00,3688.23
2022-10-12 03:40:00,3647.76
2022-10-12 03:45:00,3760.94
2022-10-12 03:50:00,3792.15
2022-10-12 03:55:00,3753.68
2022-10-12 04:00:00,3758.18
2022-10-12 04:05:00,3875.31
2022-10-12 04:10:00,3891.75
2022-10-12 04:15:00,3853.91
2022-10-12 04:20:00,3936.44
2022-10-12 04:25:00,3930.16
2022-10-12 04:30:00,3896.99
2022-10-12 04:35:00,3938.41
2022-10-12 04:40:00,4003.08
2022-10-12 04:45:00,4008.4
2022-10-12 04:50:00,4076.33
2022-10-12 04:55:00,4073.13
2022-10-12 05:00:00,4131.83
2022-10-12 05:05:00,4178.4
2022-10-12 05:10:00,4341.06
2022-10-12 05:15:00,4386.77
2022-10-12 05:20:00,4442.35
2022-10-12 05:25:00,4506.04
2022-10-12 05:30:00,4537.98
2022-10-12 05:35:00,4587.79
2022-10-12 05:40:00,4679.44
2022-10-12 05:45:00,4667.87
2022-10-12 05:50:00,4715.24
2022-10-12 05:55:00,4801.46
2022-10-12 06:00:00,4791.81
2022-10-12 06:05:00,4929.54
2022-10-12 06:10:00,5024.54
2022-10-12 06:15:00,5071.37
2022-10-12 06:20:00,5107.72
2022-10-12 06:25:00,5166.9
2022-10-12 06:30:00,5188.13
2022-10-12 06:35:00,5217.26
2022-10-12 06:40:00,5275.14
2022-10-12 06:45:00,5330.26
2022-10-12 06:50:00,5357.94
2022-10-12 06:55:00,5358.53
2022-10-12 07:00:00,5353.1
2022-10-12 07:05:00,5257.68
2022-10-12 07:10:00,5239.63
2022-10-12 07:15:00,5259.5
2022-10-12 07:20:00,5251.38
2022-10-12 07:25:00,5291.59
2022-10-12 07:30:00,5317.46
2022-10-12 07:35:00,5312.07
2022-10-12 07:40:00,5361.95
2022-10-12 07:45:00,5369.82
2022-10-12 07:50:00,5356.09
2022-10-12 07:55:00,5359.23
2022-10-12 08:00:00,5343.54
2022-10-12 08:05:00,5386.21
2022-10-12 08:10:00,5372.67
2022-10-12 08:15:00,5401.37
2022-10-12 08:20:00,5389.42
2022-10-12 08:25:00,5397.93
2022-10-12 08:30:00,5442.06
2022-10-12 08:35:00,5401.2
2022-10-12 08:40:00,5364.77
2022-10-12 08:45:00,5360.67
2022-10-12 08:50:00,5343.55
2022-10-12 08:55:00,5329.64
2022-10-12 09:00:00,5311.89
2022-10-12 09:05:00,5339.9
2022-10-12 09:10:00,5305.55
2022-10-12 09:15:00,5285.7
2022-10-12 09:20:00,5287.47
2022-10-12 09:25:00,5261.97
2022-10-12 09:30:00,5298.48
2022-10-12 09:35:00,5332.81
2022-10-12 09:40:00,5077.73
2022-10-12 09:45:00,5072.32
2022-10-12 09:50:00,5164.99
2022-10-12 09:55:00,5284.42
2022-10-12 10:00:00,5285.8
2022-10-12 10:05:00,5251.96
2022-10-12 10:10:00,5304.03
2022-10-12 10:15:00,5232.61
2022-10-12 10:20:00,5180.78
2022-10-12 10:25:00,5155.25
2022-10-12 10:30:00,5125.4
2022-10-12 10:35:00,5080.59
2022-10-12 10:40:00,5044.65
2022-10-12 10:45:00,5022.35
2022-10-12 10:50:00,5005.87
2022-10-12 10:55:00,4974.29
2022-10-12 11:00:00,4903.02
2022-10-12 11:05:00,4903.22
2022-10-12 11:10:00,4926.94
2022-10-12 11:15:00,4909.68
2022-10-12 11:20:00,4936.38
2022-10-12 11:25:00,4891.49
2022-10-12 11:30:00,4874.43
2022-10-12 11:35:00,4899.72
2022-10-12 11:40:00,4936.97
2022-10-12 11:45:00,4927.35
2022-10-12 11:50:00,4942.15
2022-10-12 11:55:00,4951.43
2022-10-12 12:00:00,4958.75
2022-10-12 12:05:00,4990.65
2022-10-12 12:10:00,5048.83
2022-10-12 12:15:00,5097.68
2022-10-12 12:20:00,5102.62
2022-10-12 12:25:00,5115.61
2022-10-12 12:30:00,5103.69
2022-10-12 12:35:00,5120.11
2022-10-12 12:40:00,5130.48
2022-10-12 12:45:00,5155.64
2022-10-12 12:50:00,5217.97
2022-10-12 12:55:00,5204.49
2022-10-12 13:00:00,5226.01
2022-10-12 13:05:00,5265.25
2022-10-12 13:10:00,5265.42
2022-10-12 13:15:00,5266.59
2022-10-12 13:20:00,5269.98
2022-10-12 13:25:00,5276.42
2022-10-12 13:30:00,5258.29
2022-10-12 13:35:00,5263.7
2022-10-12 13:40:00,5208.16
2022-10-12 13:45:00,5225.93
2022-10-12 13:50:00,5173.62
2022-10-12 13:55:00,5178.54
2022-10-12 14:00:00,5171.93
2022-10-12 14:05:00,5159.4
2022-10-12 14:10:00,5151.83
2022-10-12 14:15:00,5094.35
2022-10-12 14:20:00,5074.98
2022-10-12 14:25:00,5083.51
2022-10-12 14:30:00,5056.04
